GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_294,GCF_002952475.1;protein_294,GCF_002906535.1;protein_1137,GCF_017821595.1;protein_1161,GCF_002951975.1;protein_294,GCF_016757555.1;protein_1117,GCF_022921915.1;protein_345,GCF_019974055.1;protein_1329,GCF_017821475.1;protein_1132,GCF_017821655.1;protein_1114
GCF_002952555.1;protein_295,GCF_002952475.1;protein_295,GCF_002906535.1;protein_1136,GCF_017821595.1;protein_1160,GCF_002951975.1;protein_295,GCF_016757555.1;protein_1116,GCF_022921915.1;protein_346,GCF_019974055.1;protein_1328,GCF_017821475.1;protein_1131,GCF_017821655.1;protein_1113
GCF_002952555.1;protein_296,GCF_002952475.1;protein_296,GCF_002906535.1;protein_1135,GCF_017821595.1;protein_1159,GCF_002951975.1;protein_296,GCF_016757555.1;protein_1115,GCF_022921915.1;protein_347,GCF_019974055.1;protein_1327,GCF_017821475.1;protein_1130,GCF_017821655.1;protein_1112
GCF_002952555.1;protein_298,GCF_002952475.1;protein_298,GCF_002906535.1;protein_1133,GCF_017821595.1;protein_1157,GCF_002951975.1;protein_298,GCF_016757555.1;protein_1113,GCF_022921915.1;protein_349,GCF_019974055.1;protein_1325,GCF_017821475.1;protein_1128,GCF_017821655.1;protein_1110
GCF_002952555.1;protein_299,GCF_002952475.1;protein_299,GCF_002906535.1;protein_1132,GCF_017821595.1;protein_1156,GCF_002951975.1;protein_299,GCF_016757555.1;protein_1112,GCF_022921915.1;protein_350,GCF_019974055.1;protein_1324,GCF_017821475.1;protein_1127,GCF_017821655.1;protein_1109
GCF_002952555.1;protein_3,GCF_002952475.1;protein_3,GCF_002906535.1;protein_1497,GCF_017821595.1;protein_1382,GCF_002951975.1;protein_3,GCF_016757555.1;protein_1453,GCF_022921915.1;protein_2,GCF_019974055.1;protein_2,GCF_017821475.1;protein_1352,GCF_017821655.1;protein_1340
GCF_002952555.1;protein_30,GCF_002952475.1;protein_30,GCF_002906535.1;protein_1470,GCF_017821595.1;protein_1408,GCF_002951975.1;protein_30,GCF_016757555.1;protein_1423,GCF_022921915.1;protein_28,GCF_019974055.1;protein_72,GCF_017821475.1;protein_1379,GCF_017821655.1;protein_1367
GCF_002952555.1;protein_300,GCF_002952475.1;protein_300,GCF_002906535.1;protein_1131,GCF_017821595.1;protein_1155,GCF_002951975.1;protein_300,GCF_016757555.1;protein_1111,GCF_022921915.1;protein_351,GCF_019974055.1;protein_1323,GCF_017821475.1;protein_1126,GCF_017821655.1;protein_1108
GCF_002952555.1;protein_301,GCF_002952475.1;protein_301,GCF_002906535.1;protein_1130,GCF_017821595.1;protein_1154,GCF_002951975.1;protein_301,GCF_016757555.1;protein_1110,GCF_022921915.1;protein_352,GCF_019974055.1;protein_1322,GCF_017821475.1;protein_1125,GCF_017821655.1;protein_1107
GCF_002952555.1;protein_302,GCF_002952475.1;protein_302,GCF_002906535.1;protein_1129,GCF_017821595.1;protein_1153,GCF_002951975.1;protein_302,GCF_016757555.1;protein_1109,GCF_022921915.1;protein_353,GCF_019974055.1;protein_1321,GCF_017821475.1;protein_1124,GCF_017821655.1;protein_1106
GCF_002952555.1;protein_303,GCF_002952475.1;protein_303,GCF_002906535.1;protein_1128,GCF_017821595.1;protein_1152,GCF_002951975.1;protein_303,GCF_016757555.1;protein_1108,GCF_022921915.1;protein_354,GCF_019974055.1;protein_1320,GCF_017821475.1;protein_1123,GCF_017821655.1;protein_1105
GCF_002952555.1;protein_304,GCF_002952475.1;protein_304,GCF_002906535.1;protein_1127,GCF_017821595.1;protein_1151,GCF_002951975.1;protein_304,GCF_016757555.1;protein_1107,GCF_022921915.1;protein_355,GCF_019974055.1;protein_1319,GCF_017821475.1;protein_1122,GCF_017821655.1;protein_1104
GCF_002952555.1;protein_306,GCF_002952475.1;protein_306,GCF_002906535.1;protein_1125,GCF_017821595.1;protein_1149,GCF_002951975.1;protein_306,GCF_016757555.1;protein_1103,GCF_022921915.1;protein_357,GCF_019974055.1;protein_1317,GCF_017821475.1;protein_1120,GCF_017821655.1;protein_1101
GCF_002952555.1;protein_307,GCF_002952475.1;protein_307,GCF_002906535.1;protein_1124,GCF_017821595.1;protein_1148,GCF_002951975.1;protein_307,GCF_016757555.1;protein_1102,GCF_022921915.1;protein_358,GCF_019974055.1;protein_1316,GCF_017821475.1;protein_1119,GCF_017821655.1;protein_1100
GCF_002952555.1;protein_308,GCF_002952475.1;protein_308,GCF_002906535.1;protein_1123,GCF_017821595.1;protein_1147,GCF_002951975.1;protein_308,GCF_016757555.1;protein_1101,GCF_022921915.1;protein_359,GCF_019974055.1;protein_1315,GCF_017821475.1;protein_1118,GCF_017821655.1;protein_1099
GCF_002952555.1;protein_309,GCF_002952475.1;protein_309,GCF_002906535.1;protein_1122,GCF_017821595.1;protein_1146,GCF_002951975.1;protein_309,GCF_016757555.1;protein_1100,GCF_022921915.1;protein_360,GCF_019974055.1;protein_1314,GCF_017821475.1;protein_1117,GCF_017821655.1;protein_1098
GCF_002952555.1;protein_31,GCF_002952475.1;protein_31,GCF_002906535.1;protein_1469,GCF_017821595.1;protein_1409,GCF_002951975.1;protein_31,GCF_016757555.1;protein_1422,GCF_022921915.1;protein_29,GCF_019974055.1;protein_71,GCF_017821475.1;protein_1380,GCF_017821655.1;protein_1368
GCF_002952555.1;protein_310,GCF_002952475.1;protein_310,GCF_002906535.1;protein_1121,GCF_017821595.1;protein_1145,GCF_002951975.1;protein_310,GCF_016757555.1;protein_1099,GCF_022921915.1;protein_361,GCF_019974055.1;protein_1313,GCF_017821475.1;protein_1116,GCF_017821655.1;protein_1097
GCF_002952555.1;protein_311,GCF_002952475.1;protein_311,GCF_002906535.1;protein_1120,GCF_017821595.1;protein_1144,GCF_002951975.1;protein_311,GCF_016757555.1;protein_1098,GCF_022921915.1;protein_362,GCF_019974055.1;protein_1312,GCF_017821475.1;protein_1115,GCF_017821655.1;protein_1096
GCF_002952555.1;protein_312,GCF_002952475.1;protein_312,GCF_002906535.1;protein_1119,GCF_017821595.1;protein_1143,GCF_002951975.1;protein_312,GCF_016757555.1;protein_1097,GCF_022921915.1;protein_363,GCF_019974055.1;protein_1311,GCF_017821475.1;protein_1114,GCF_017821655.1;protein_1095
GCF_002952555.1;protein_313,GCF_002952475.1;protein_313,GCF_002906535.1;protein_1118,GCF_017821595.1;protein_1142,GCF_002951975.1;protein_313,GCF_016757555.1;protein_1096,GCF_022921915.1;protein_364,GCF_019974055.1;protein_1310,GCF_017821475.1;protein_1113,GCF_017821655.1;protein_1094
GCF_002952555.1;protein_314,GCF_002952475.1;protein_314,GCF_002906535.1;protein_1117,GCF_017821595.1;protein_1141,GCF_002951975.1;protein_314,GCF_016757555.1;protein_1095,GCF_022921915.1;protein_365,GCF_019974055.1;protein_1309,GCF_017821475.1;protein_1112,GCF_017821655.1;protein_1093
GCF_002952555.1;protein_315,GCF_002952475.1;protein_315,GCF_002906535.1;protein_1116,GCF_017821595.1;protein_1140,GCF_002951975.1;protein_315,GCF_016757555.1;protein_1094,GCF_022921915.1;protein_366,GCF_019974055.1;protein_1308,GCF_017821475.1;protein_1111,GCF_017821655.1;protein_1092
GCF_002952555.1;protein_316,GCF_002952475.1;protein_316,GCF_002906535.1;protein_1115,GCF_017821595.1;protein_1139,GCF_002951975.1;protein_316,GCF_016757555.1;protein_1093,GCF_022921915.1;protein_367,GCF_019974055.1;protein_1307,GCF_017821475.1;protein_1110,GCF_017821655.1;protein_1091
GCF_002952555.1;protein_317,GCF_002952475.1;protein_317,GCF_002906535.1;protein_1114,GCF_017821595.1;protein_1138,GCF_002951975.1;protein_317,GCF_016757555.1;protein_1092,GCF_022921915.1;protein_368,GCF_019974055.1;protein_1306,GCF_017821475.1;protein_1109,GCF_017821655.1;protein_1090
GCF_002952555.1;protein_318,GCF_002952475.1;protein_318,GCF_002906535.1;protein_1113,GCF_017821595.1;protein_1137,GCF_002951975.1;protein_318,GCF_016757555.1;protein_1091,GCF_022921915.1;protein_369,GCF_019974055.1;protein_1305,GCF_017821475.1;protein_1108,GCF_017821655.1;protein_1089
GCF_002952555.1;protein_32,GCF_002952475.1;protein_32,GCF_002906535.1;protein_1468,GCF_017821595.1;protein_1410,GCF_002951975.1;protein_32,GCF_016757555.1;protein_1421,GCF_022921915.1;protein_30,GCF_019974055.1;protein_70,GCF_017821475.1;protein_1381,GCF_017821655.1;protein_1369
GCF_002952555.1;protein_320,GCF_002952475.1;protein_320,GCF_002906535.1;protein_1110,GCF_017821595.1;protein_1135,GCF_002951975.1;protein_320,GCF_016757555.1;protein_1089,GCF_022921915.1;protein_371,GCF_019974055.1;protein_1303,GCF_017821475.1;protein_1107,GCF_017821655.1;protein_1086
GCF_002952555.1;protein_322,GCF_002952475.1;protein_322,GCF_002906535.1;protein_1108,GCF_017821595.1;protein_1133,GCF_002951975.1;protein_322,GCF_016757555.1;protein_1087,GCF_022921915.1;protein_373,GCF_019974055.1;protein_1301,GCF_017821475.1;protein_1105,GCF_017821655.1;protein_1084
GCF_002952555.1;protein_323,GCF_002952475.1;protein_323,GCF_002906535.1;protein_1107,GCF_017821595.1;protein_1132,GCF_002951975.1;protein_323,GCF_016757555.1;protein_1086,GCF_022921915.1;protein_374,GCF_019974055.1;protein_1300,GCF_017821475.1;protein_1104,GCF_017821655.1;protein_1083
GCF_002952555.1;protein_324,GCF_002952475.1;protein_324,GCF_002906535.1;protein_1106,GCF_017821595.1;protein_1131,GCF_002951975.1;protein_324,GCF_016757555.1;protein_1085,GCF_022921915.1;protein_375,GCF_019974055.1;protein_1299,GCF_017821475.1;protein_1103,GCF_017821655.1;protein_1082
GCF_002952555.1;protein_325,GCF_002952475.1;protein_325,GCF_002906535.1;protein_1105,GCF_017821595.1;protein_1130,GCF_002951975.1;protein_325,GCF_016757555.1;protein_1084,GCF_022921915.1;protein_376,GCF_019974055.1;protein_1298,GCF_017821475.1;protein_1102,GCF_017821655.1;protein_1081
GCF_002952555.1;protein_326,GCF_002952475.1;protein_326,GCF_002906535.1;protein_1104,GCF_017821595.1;protein_1129,GCF_002951975.1;protein_326,GCF_016757555.1;protein_1083,GCF_022921915.1;protein_377,GCF_019974055.1;protein_1297,GCF_017821475.1;protein_1101,GCF_017821655.1;protein_1080
GCF_002952555.1;protein_327,GCF_002952475.1;protein_327,GCF_002906535.1;protein_1103,GCF_017821595.1;protein_1128,GCF_002951975.1;protein_327,GCF_016757555.1;protein_1082,GCF_022921915.1;protein_378,GCF_019974055.1;protein_1296,GCF_017821475.1;protein_1100,GCF_017821655.1;protein_1079
GCF_002952555.1;protein_328,GCF_002952475.1;protein_328,GCF_002906535.1;protein_1102,GCF_017821595.1;protein_1127,GCF_002951975.1;protein_328,GCF_016757555.1;protein_1081,GCF_022921915.1;protein_379,GCF_019974055.1;protein_1295,GCF_017821475.1;protein_1099,GCF_017821655.1;protein_1078
GCF_002952555.1;protein_329,GCF_002952475.1;protein_329,GCF_002906535.1;protein_1101,GCF_017821595.1;protein_1126,GCF_002951975.1;protein_329,GCF_016757555.1;protein_1080,GCF_022921915.1;protein_380,GCF_019974055.1;protein_1294,GCF_017821475.1;protein_1098,GCF_017821655.1;protein_1077
GCF_002952555.1;protein_33,GCF_002952475.1;protein_33,GCF_002906535.1;protein_1467,GCF_017821595.1;protein_1411,GCF_002951975.1;protein_33,GCF_016757555.1;protein_1420,GCF_022921915.1;protein_31,GCF_019974055.1;protein_69,GCF_017821475.1;protein_1382,GCF_017821655.1;protein_1370
GCF_002952555.1;protein_330,GCF_002952475.1;protein_330,GCF_002906535.1;protein_1100,GCF_017821595.1;protein_1125,GCF_002951975.1;protein_330,GCF_016757555.1;protein_1079,GCF_022921915.1;protein_381,GCF_019974055.1;protein_1293,GCF_017821475.1;protein_1097,GCF_017821655.1;protein_1076
GCF_002952555.1;protein_331,GCF_002952475.1;protein_331,GCF_002906535.1;protein_1099,GCF_017821595.1;protein_1124,GCF_002951975.1;protein_331,GCF_016757555.1;protein_1078,GCF_022921915.1;protein_382,GCF_019974055.1;protein_1292,GCF_017821475.1;protein_1096,GCF_017821655.1;protein_1075
GCF_002952555.1;protein_332,GCF_002952475.1;protein_332,GCF_002906535.1;protein_1098,GCF_017821595.1;protein_1123,GCF_002951975.1;protein_332,GCF_016757555.1;protein_1077,GCF_022921915.1;protein_383,GCF_019974055.1;protein_1291,GCF_017821475.1;protein_1095,GCF_017821655.1;protein_1074
GCF_002952555.1;protein_333,GCF_002952475.1;protein_333,GCF_002906535.1;protein_1097,GCF_017821595.1;protein_1122,GCF_002951975.1;protein_333,GCF_016757555.1;protein_1076,GCF_022921915.1;protein_384,GCF_019974055.1;protein_1290,GCF_017821475.1;protein_1094,GCF_017821655.1;protein_1073
GCF_002952555.1;protein_334,GCF_002952475.1;protein_334,GCF_002906535.1;protein_1096,GCF_017821595.1;protein_1121,GCF_002951975.1;protein_334,GCF_016757555.1;protein_1075,GCF_022921915.1;protein_385,GCF_019974055.1;protein_1289,GCF_017821475.1;protein_1093,GCF_017821655.1;protein_1072
GCF_002952555.1;protein_336,GCF_002952475.1;protein_336,GCF_002906535.1;protein_1094,GCF_017821595.1;protein_1119,GCF_002951975.1;protein_336,GCF_016757555.1;protein_1073,GCF_022921915.1;protein_387,GCF_019974055.1;protein_1287,GCF_017821475.1;protein_1091,GCF_017821655.1;protein_1070
GCF_002952555.1;protein_337,GCF_002952475.1;protein_337,GCF_002906535.1;protein_1093,GCF_017821595.1;protein_1118,GCF_002951975.1;protein_337,GCF_016757555.1;protein_1072,GCF_022921915.1;protein_388,GCF_019974055.1;protein_1286,GCF_017821475.1;protein_1090,GCF_017821655.1;protein_1069
GCF_002952555.1;protein_338,GCF_002952475.1;protein_338,GCF_002906535.1;protein_1092,GCF_017821595.1;protein_1117,GCF_002951975.1;protein_338,GCF_016757555.1;protein_1071,GCF_022921915.1;protein_389,GCF_019974055.1;protein_1285,GCF_017821475.1;protein_1089,GCF_017821655.1;protein_1068
GCF_002952555.1;protein_339,GCF_002952475.1;protein_339,GCF_002906535.1;protein_1091,GCF_017821595.1;protein_1116,GCF_002951975.1;protein_339,GCF_016757555.1;protein_1070,GCF_022921915.1;protein_390,GCF_019974055.1;protein_1284,GCF_017821475.1;protein_1088,GCF_017821655.1;protein_1067
GCF_002952555.1;protein_34,GCF_002952475.1;protein_34,GCF_002906535.1;protein_1466,GCF_017821595.1;protein_1412,GCF_002951975.1;protein_34,GCF_016757555.1;protein_1419,GCF_022921915.1;protein_32,GCF_019974055.1;protein_68,GCF_017821475.1;protein_1383,GCF_017821655.1;protein_1371
GCF_002952555.1;protein_340,GCF_002952475.1;protein_340,GCF_002906535.1;protein_1090,GCF_017821595.1;protein_1115,GCF_002951975.1;protein_340,GCF_016757555.1;protein_1069,GCF_022921915.1;protein_391,GCF_019974055.1;protein_1283,GCF_017821475.1;protein_1087,GCF_017821655.1;protein_1066
GCF_002952555.1;protein_341,GCF_002952475.1;protein_341,GCF_002906535.1;protein_1089,GCF_017821595.1;protein_1114,GCF_002951975.1;protein_341,GCF_016757555.1;protein_1068,GCF_022921915.1;protein_392,GCF_019974055.1;protein_1282,GCF_017821475.1;protein_1086,GCF_017821655.1;protein_1065
GCF_002952555.1;protein_342,GCF_002952475.1;protein_342,GCF_002906535.1;protein_1088,GCF_017821595.1;protein_1113,GCF_002951975.1;protein_342,GCF_016757555.1;protein_1067,GCF_022921915.1;protein_393,GCF_019974055.1;protein_1281,GCF_017821475.1;protein_1085,GCF_017821655.1;protein_1064
GCF_002952555.1;protein_343,GCF_002952475.1;protein_343,GCF_002906535.1;protein_1087,GCF_017821595.1;protein_1111,GCF_002951975.1;protein_343,GCF_016757555.1;protein_1066,GCF_022921915.1;protein_395,GCF_019974055.1;protein_1280,GCF_017821475.1;protein_1083,GCF_017821655.1;protein_1063
GCF_002952555.1;protein_344,GCF_002952475.1;protein_344,GCF_002906535.1;protein_1086,GCF_017821595.1;protein_1110,GCF_002951975.1;protein_344,GCF_016757555.1;protein_1065,GCF_022921915.1;protein_396,GCF_019974055.1;protein_1279,GCF_017821475.1;protein_1082,GCF_017821655.1;protein_1062
GCF_002952555.1;protein_345,GCF_002952475.1;protein_345,GCF_002906535.1;protein_1085,GCF_017821595.1;protein_1109,GCF_002951975.1;protein_345,GCF_016757555.1;protein_1064,GCF_022921915.1;protein_397,GCF_019974055.1;protein_1278,GCF_017821475.1;protein_1081,GCF_017821655.1;protein_1061
GCF_002952555.1;protein_346,GCF_002952475.1;protein_346,GCF_002906535.1;protein_1084,GCF_017821595.1;protein_1108,GCF_002951975.1;protein_346,GCF_016757555.1;protein_1063,GCF_022921915.1;protein_398,GCF_019974055.1;protein_1277,GCF_017821475.1;protein_1080,GCF_017821655.1;protein_1060
GCF_002952555.1;protein_35,GCF_002952475.1;protein_35,GCF_002906535.1;protein_1465,GCF_017821595.1;protein_1413,GCF_002951975.1;protein_35,GCF_016757555.1;protein_1418,GCF_022921915.1;protein_33,GCF_019974055.1;protein_67,GCF_017821475.1;protein_1384,GCF_017821655.1;protein_1372
GCF_002952555.1;protein_351,GCF_002952475.1;protein_351,GCF_002906535.1;protein_1081,GCF_017821595.1;protein_1103,GCF_002951975.1;protein_351,GCF_016757555.1;protein_1060,GCF_022921915.1;protein_401,GCF_019974055.1;protein_1273,GCF_017821475.1;protein_1075,GCF_017821655.1;protein_1056
GCF_002952555.1;protein_352,GCF_002952475.1;protein_352,GCF_002906535.1;protein_1080,GCF_017821595.1;protein_1102,GCF_002951975.1;protein_352,GCF_016757555.1;protein_1059,GCF_022921915.1;protein_402,GCF_019974055.1;protein_1272,GCF_017821475.1;protein_1074,GCF_017821655.1;protein_1055
GCF_002952555.1;protein_353,GCF_002952475.1;protein_353,GCF_002906535.1;protein_1079,GCF_017821595.1;protein_1101,GCF_002951975.1;protein_353,GCF_016757555.1;protein_1058,GCF_022921915.1;protein_403,GCF_019974055.1;protein_1271,GCF_017821475.1;protein_1073,GCF_017821655.1;protein_1054
GCF_002952555.1;protein_354,GCF_002952475.1;protein_354,GCF_002906535.1;protein_1078,GCF_017821595.1;protein_1100,GCF_002951975.1;protein_354,GCF_016757555.1;protein_1057,GCF_022921915.1;protein_404,GCF_019974055.1;protein_1270,GCF_017821475.1;protein_1072,GCF_017821655.1;protein_1053
GCF_002952555.1;protein_355,GCF_002952475.1;protein_355,GCF_002906535.1;protein_1077,GCF_017821595.1;protein_1099,GCF_002951975.1;protein_355,GCF_016757555.1;protein_1056,GCF_022921915.1;protein_405,GCF_019974055.1;protein_1269,GCF_017821475.1;protein_1071,GCF_017821655.1;protein_1052
GCF_002952555.1;protein_356,GCF_002952475.1;protein_356,GCF_002906535.1;protein_1076,GCF_017821595.1;protein_1098,GCF_002951975.1;protein_356,GCF_016757555.1;protein_1055,GCF_022921915.1;protein_406,GCF_019974055.1;protein_1268,GCF_017821475.1;protein_1070,GCF_017821655.1;protein_1051
GCF_002952555.1;protein_357,GCF_002952475.1;protein_357,GCF_002906535.1;protein_1075,GCF_017821595.1;protein_1097,GCF_002951975.1;protein_357,GCF_016757555.1;protein_1054,GCF_022921915.1;protein_407,GCF_019974055.1;protein_1267,GCF_017821475.1;protein_1069,GCF_017821655.1;protein_1050
GCF_002952555.1;protein_358,GCF_002952475.1;protein_358,GCF_002906535.1;protein_1074,GCF_017821595.1;protein_1096,GCF_002951975.1;protein_358,GCF_016757555.1;protein_1053,GCF_022921915.1;protein_408,GCF_019974055.1;protein_1266,GCF_017821475.1;protein_1068,GCF_017821655.1;protein_1049
GCF_002952555.1;protein_359,GCF_002952475.1;protein_359,GCF_002906535.1;protein_1073,GCF_017821595.1;protein_1095,GCF_002951975.1;protein_359,GCF_016757555.1;protein_1052,GCF_022921915.1;protein_409,GCF_019974055.1;protein_1265,GCF_017821475.1;protein_1067,GCF_017821655.1;protein_1048
GCF_002952555.1;protein_36,GCF_002952475.1;protein_36,GCF_002906535.1;protein_1464,GCF_017821595.1;protein_1414,GCF_002951975.1;protein_36,GCF_016757555.1;protein_1417,GCF_022921915.1;protein_34,GCF_019974055.1;protein_66,GCF_017821475.1;protein_1385,GCF_017821655.1;protein_1373
GCF_002952555.1;protein_361,GCF_002952475.1;protein_361,GCF_002906535.1;protein_1071,GCF_017821595.1;protein_1092,GCF_002951975.1;protein_361,GCF_016757555.1;protein_1049,GCF_022921915.1;protein_412,GCF_019974055.1;protein_1262,GCF_017821475.1;protein_1064,GCF_017821655.1;protein_1045
GCF_002952555.1;protein_362,GCF_002952475.1;protein_362,GCF_002906535.1;protein_1070,GCF_017821595.1;protein_1091,GCF_002951975.1;protein_362,GCF_016757555.1;protein_1048,GCF_022921915.1;protein_413,GCF_019974055.1;protein_1261,GCF_017821475.1;protein_1063,GCF_017821655.1;protein_1044
GCF_002952555.1;protein_363,GCF_002952475.1;protein_363,GCF_002906535.1;protein_1069,GCF_017821595.1;protein_1090,GCF_002951975.1;protein_363,GCF_016757555.1;protein_1047,GCF_022921915.1;protein_414,GCF_019974055.1;protein_1260,GCF_017821475.1;protein_1062,GCF_017821655.1;protein_1043
GCF_002952555.1;protein_364,GCF_002952475.1;protein_364,GCF_002906535.1;protein_1068,GCF_017821595.1;protein_1089,GCF_002951975.1;protein_364,GCF_016757555.1;protein_1046,GCF_022921915.1;protein_415,GCF_019974055.1;protein_1259,GCF_017821475.1;protein_1061,GCF_017821655.1;protein_1042
